,메뉴이름,다른메뉴,조합점수
201,가공우유,콩나물국,2.5
202,가공우유,콩나물닭볶음,1.0
203,가공우유,콩나물두부국,2.0
204,가공우유,콩나물매운무침,3.0
205,가공우유,콩나물밥,3.0
206,가공우유,탄산음료,3.0
207,가공우유,토마토샐러드,3.0
208,가공우유,토마토슬라이스,1.0
209,가공우유,토마토신선형,1.5
210,가공우유,파김치,2.428571428571429
211,가공우유,팥빙수,2.0
212,가공우유,팽이버섯국,4.0
213,가공우유,표고버섯굴소스볶음,3.0
214,가공우유,피망잡채,3.0
215,가공우유,한라봉,3.0
216,가공우유,한우갈비찜,3.0
217,가공우유,한우불고기비빔밥,2.333333333333333
218,가공우유,핫도그빵,3.429808286951144
219,가공우유,해물순두부찌개,3.0
220,가공우유,햄구이,2.0
221,가공우유,햄슬라이스야채볶음,3.0
222,가공우유,햄야채볶음,3.0
223,가공우유,햄야채볶음밥,2.0
224,가공우유,햄치즈버거,2.7333333333333334
225,가공우유,현미밥,3.0
226,가공우유,홍합미역국,3.0
227,가공우유,황태찜,3.0
228,가공우유,흑미밥,2.875
229,가든샐러드,감자국,2.0
230,가든샐러드,거봉포도,3.0
231,가든샐러드,계란국,3.0
232,가든샐러드,계란후라이,3.0
233,가든샐러드,굴패주해산물야채볶음,2.0
234,가든샐러드,김치볶음밥,3.0
235,가든샐러드,깍두기,2.0
236,가든샐러드,두부양념장,2.0
237,가든샐러드,미트볼케찹조림,3.0
238,가든샐러드,불고기샐러드,2.5
239,가든샐러드,브런치,3.0
240,가든샐러드,비타민음료,3.0
241,가든샐러드,사이다,2.0
242,가든샐러드,사인머스켓,3.0
243,가든샐러드,새우볶음밥,3.0
244,가든샐러드,생선묵찌개,3.0
245,가든샐러드,수박,2.333333333333333
246,가든샐러드,요구르트떠먹는형,3.0
247,가든샐러드,우유,2.6666666666666665
248,가든샐러드,컵과일,3.0
249,가든샐러드,콜라,3.0
250,가든샐러드,토마토,2.0
251,가든샐러드,핫도그,2.5
252,가든샐러드,햄치즈버거,3.0
253,가스오부시어묵탕,감귤 주스,3.0
254,가스오부시어묵탕,갓김치,1.0
255,가스오부시어묵탕,검은콩밥,3.0
256,가스오부시어묵탕,계란후라이,1.0
257,가스오부시어묵탕,김자반,2.0
258,가스오부시어묵탕,깍두기,4.0
259,가스오부시어묵탕,돼지고기김치볶음,4.0
260,가스오부시어묵탕,돼지고기부추볶음,3.0
261,가스오부시어묵탕,두부김치,3.0
262,가스오부시어묵탕,라면,2.5
263,가스오부시어묵탕,맛김,2.5
264,가스오부시어묵탕,미나리콩나물무침,3.0
265,가스오부시어묵탕,밥,2.5555555555555554
266,가스오부시어묵탕,배추김치,2.5555555555555554
267,가스오부시어묵탕,버섯불고기찜,4.0
268,가스오부시어묵탕,비엔나소시지케찹볶음,1.0
269,가스오부시어묵탕,사과 주스,1.0
270,가스오부시어묵탕,삼치순살튀김,3.0
271,가스오부시어묵탕,새우살야채튀김,4.0
272,가스오부시어묵탕,쇠고기버섯볶음,2.0
273,가스오부시어묵탕,쇠고기팽이버섯떡볶음,3.0
274,가스오부시어묵탕,수박,4.0
275,가스오부시어묵탕,순두부양념장,3.0
276,가스오부시어묵탕,연두부양념장,2.5
277,가스오부시어묵탕,열무김치,3.0
278,가스오부시어묵탕,오이부추무침,4.0
279,가스오부시어묵탕,오이소박이,3.0
280,가스오부시어묵탕,오징어젓무침,3.0
281,가스오부시어묵탕,오징어채무침,3.0
282,가스오부시어묵탕,우유,2.0
283,가스오부시어묵탕,유산균 발효 음료,1.0
284,가스오부시어묵탕,잡곡밥,4.0
285,가스오부시어묵탕,전투식량 형식단,1.0
286,가스오부시어묵탕,제육볶음,3.0
287,가스오부시어묵탕,흑미밥,3.0
288,가자미튀김,돼지고기김치찌개,5.0
289,가자미튀김,밥,5.0
290,가자미튀김,배추김치,5.0
291,가자미튀김,콩나물삼색볶음,5.0
292,가지굴소스,계란국 ,3.0
293,가지굴소스,김장김치 ,3.0
294,가지굴소스,마파두부 ,3.0
295,가지굴소스,현미밥,3.0
296,가지굴소스볶음,갈치순살튀김,2.0
297,가지굴소스볶음,감자탕,2.0
298,가지굴소스볶음,감자호박국,3.0
299,가지굴소스볶음,건빵,2.0
300,가지굴소스볶음,검은콩밥,3.0
301,가지굴소스볶음,계란찜,3.0
302,가지굴소스볶음,귤주스,3.0
303,가지굴소스볶음,김치찌개,3.0
304,가지굴소스볶음,꼬리곰탕,3.0
305,가지굴소스볶음,닭갈비,3.0
306,가지굴소스볶음,닭강정,3.0
307,가지굴소스볶음,닭고기매운조림,4.0
308,가지굴소스볶음,닭고기부추밥,3.0
309,가지굴소스볶음,돈육표고장조림,3.0
310,가지굴소스볶음,돼지고기애호박찌개,3.0
311,가지굴소스볶음,맛김,2.6666666666666665
312,가지굴소스볶음,멜론,3.0
313,가지굴소스볶음,무나물,2.857142857142857
314,가지굴소스볶음,미역국,3.0
315,가지굴소스볶음,미역오이냉국,3.0
316,가지굴소스볶음,바다장어순살강정,3.0
317,가지굴소스볶음,밥,2.8333333333333335
318,가지굴소스볶음,배추김치,2.9214285714285717
319,가지굴소스볶음,버섯쇠고기찌개,3.0
320,가지굴소스볶음,복숭아,3.0
321,가지굴소스볶음,복숭아 주스,3.0
322,가지굴소스볶음,사인머스켓,2.0
323,가지굴소스볶음,삼겹살덮밥,3.0
324,가지굴소스볶음,생선묵볶음,2.0
325,가지굴소스볶음,생수,3.0
326,가지굴소스볶음,쇠고기감자국,4.0
327,가지굴소스볶음,쇠고기무국,2.0
328,가지굴소스볶음,순무김치,3.0
329,가지굴소스볶음,스크램블에그,3.0
330,가지굴소스볶음,시금치된장국,3.0
331,가지굴소스볶음,열무김치,2.5
332,가지굴소스볶음,오이무침,3.0
333,가지굴소스볶음,오징어젓무침,3.0
334,가지굴소스볶음,오징어콩나물국,3.0
335,가지굴소스볶음,우유,2.9166666666666665
336,가지굴소스볶음,이온음료,3.0
337,가지굴소스볶음,잡곡밥,2.6666666666666665
338,가지굴소스볶음,조기튀김,3.0
339,가지굴소스볶음,주스카프리썬 사과,3.0
340,가지굴소스볶음,짜먹는요구르트,3.0
341,가지굴소스볶음,짬뽕국,3.0
342,가지굴소스볶음,찰보리비빔밥,2.857142857142857
343,가지굴소스볶음,참외신선형,3.0
344,가지굴소스볶음,총각김치,3.0
345,가지굴소스볶음,토마토신선형,2.0
346,가지굴소스볶음,팥빙수,4.0
347,가지굴소스볶음,팽이버섯국,3.0
348,가지굴소스볶음,포도 주스,3.0
349,가지굴소스볶음,현미밥,4.0
350,가지굴소스볶음,황태채국,2.0
351,가지굴소스볶음 ,김치덮밥 ,3.0
352,가지굴소스볶음 ,깍두기 ,3.0
353,가지굴소스볶음 ,콩나물국 ,3.0
354,가지굴소스쇠고기볶음,감귤,2.0
355,가지굴소스쇠고기볶음,감자조림,3.0
356,가지굴소스쇠고기볶음,감자튀김,3.0
357,가지굴소스쇠고기볶음,계란찜,3.0
358,가지굴소스쇠고기볶음,고등어순살조림,2.0
359,가지굴소스쇠고기볶음,과일푸딩,3.0
360,가지굴소스쇠고기볶음,근대콩나물조개국,3.0
361,가지굴소스쇠고기볶음,김장김치,3.0
362,가지굴소스쇠고기볶음,김치찌개,3.0
363,가지굴소스쇠고기볶음,깍두기,3.0
364,가지굴소스쇠고기볶음,꽃게된장찌개,3.0
365,가지굴소스쇠고기볶음,꽈리고추멸치조림,3.0
366,가지굴소스쇠고기볶음,닭매운탕,3.0
367,가지굴소스쇠고기볶음,돼지고기김치찌개,2.0
368,가지굴소스쇠고기볶음,두부조림,3.0
369,가지굴소스쇠고기볶음,맛김,2.25
370,가지굴소스쇠고기볶음,밥,2.714285714285714
371,가지굴소스쇠고기볶음,배추김치,2.6666666666666665
372,가지굴소스쇠고기볶음,배추두부국,2.0
373,가지굴소스쇠고기볶음,백색우유,3.0
374,가지굴소스쇠고기볶음,버섯감자채볶음,4.0
375,가지굴소스쇠고기볶음,버섯된장찌개,2.0
376,가지굴소스쇠고기볶음,브로콜리초고추장,3.0
377,가지굴소스쇠고기볶음,생선묵국,3.0
378,가지굴소스쇠고기볶음,생선묵김치찌개,2.0
379,가지굴소스쇠고기볶음,수박,3.0
380,가지굴소스쇠고기볶음,순두부양념장,2.0
381,가지굴소스쇠고기볶음,순두부찌개,3.0
382,가지굴소스쇠고기볶음,시금치국,3.0
383,가지굴소스쇠고기볶음,아이스크림 팩형,2.0
384,가지굴소스쇠고기볶음,오이무침,2.3333333333333335
385,가지굴소스쇠고기볶음,오이부추무침,3.0
386,가지굴소스쇠고기볶음,오징어찌개,4.0
387,가지굴소스쇠고기볶음,우유,2.3333333333333335
388,가지굴소스쇠고기볶음,유산균 발효 음료,3.0
389,가지굴소스쇠고기볶음,잡곡밥,2.5
390,가지굴소스쇠고기볶음,주스사과,2.0
391,가지굴소스쇠고기볶음,찰보리밥,3.0
392,가지굴소스쇠고기볶음,참돔간장조림,3.0
393,가지굴소스쇠고기볶음,찹쌀밥,3.0
394,가지굴소스쇠고기볶음,초콜릿,3.0
395,가지굴소스쇠고기볶음,총각김치,3.0
396,가지굴소스쇠고기볶음,콩나물국,2.0
397,가지굴소스쇠고기볶음,콩나물김치국,3.0
398,가지굴소스쇠고기볶음,파김치,2.0
399,가지굴소스쇠고기볶음,풋고추된장무침,3.0
400,가지굴소스쇠고기볶음,피망멸치볶음,2.0
401,가지굴소스쇠고기볶음,햄소시지찌개,3.0
402,가지굴소스쇠고기볶음,현미밥,2.5
403,가지굴소스쇠고기볶음,호박고추장찌개,3.0
404,가지굴소스쇠고기볶음,호박된장찌개,2.0
405,가지굴소스쇠고기볶음,호박새우젓찌개,3.0
406,가지굴소스쇠고기볶음,홍합미역국,3.0
407,가지굴소스쇠고기볶음,흑미밥,3.0
408,가지굴소스쇠고기볶음 ,감자양파찌개 ,3.0
409,가지굴소스쇠고기볶음 ,깍두기 ,4.0
410,가지굴소스쇠고기볶음 ,돼지고기육개장 ,4.0
411,가지굴소스쇠고기볶음 ,맛김,3.0
412,가지굴소스쇠고기볶음 ,밥,3.5
413,가지굴소스쇠고기볶음 ,배추김치,3.8
414,가지굴소스쇠고기볶음 ,배추김치 ,3.0
415,가지굴소스쇠고기볶음 ,브로콜리초고추장 ,4.0
416,가지굴소스쇠고기볶음 ,생선묵국 ,3.0
417,가지굴소스쇠고기볶음 ,순두부찌개 ,3.8
418,가지굴소스쇠고기볶음 ,오이풋고추쌈장 ,4.0
419,가지굴소스쇠고기볶음 ,잡곡밥,4.0
420,가지매콤양념볶음,마카로니샐러드,2.0
421,가지매콤양념볶음,배추김치,3.0
422,가지매콤양념볶음,비타민음료,4.0
423,가지매콤양념볶음,삼치순살조림,4.0
424,가지매콤양념볶음,쇠고기감자국,3.0
425,가지매콤양념볶음,잡곡밥,2.0
426,가지매콤양념볶음,주스망고코넛,2.0
427,가지매콤양념볶음,현미밥,4.0
428,가지무침,감귤 주스,3.0
429,가지무침,닭고기매운조림,3.0
430,가지무침,돼지고기호박볶음,3.0
431,가지무침,두부고추장찌개,3.0
432,가지무침,밥,3.0
433,가지무침,배추김치,3.3333333333333335
434,가지무침,버섯쇠고기찌개,3.0
435,가지무침,버섯육개장,4.0
436,가지무침,삼겹살간장덮밥,4.0
437,가지무침,우유,3.5
438,가지무침 ,건새우아욱된장국 ,3.0
439,가지무침 ,고추참치덮밥 ,3.0
440,가지무침 ,닭강정 ,5.0
441,가지무침 ,돼지불고기 ,3.0
442,가지무침 ,미역오이냉국,5.0
443,가지무침 ,밥,5.0
444,가지무침 ,배추김치,4.0
445,가지무침 ,새송이버섯야채볶음 ,3.0
446,가지무침 ,양념통닭 ,3.0
447,가지무침 ,잡곡밥,3.0
448,가지무침 ,찰보리밥,3.0
449,가지무침 ,총각김치,3.0
450,가지무침 ,해물찌개 ,3.0
451,가지볶음,감자계란국,5.0
452,가지볶음,감자양파찌개,3.0
453,가지볶음,감자탕,5.0
454,가지볶음,계란국,4.0
455,가지볶음,고등어마늘튀김,2.0
456,가지볶음,근대된장국,3.0
457,가지볶음,김자반,4.0
458,가지볶음,김장김치,2.0
459,가지볶음,깍두기,2.5
460,가지볶음,농후 발효유,3.0
461,가지볶음,느타리버섯국,3.0
462,가지볶음,닭간장소스찜,3.0
463,가지볶음,닭고기부추밥,3.0
464,가지볶음,닭고기야채조림,3.5
465,가지볶음,돈가스,4.0
466,가지볶음,돼지고기김치찌개,3.0
467,가지볶음,돼지고기장조림,4.0
468,가지볶음,두부돈육김치볶음,2.0
469,가지볶음,두부두루치기,3.0
470,가지볶음,두부조림,4.0
471,가지볶음,맑은순두부계란탕,2.0
472,가지볶음,맛김,2.0
473,가지볶음,밥,3.0892857142857144
474,가지볶음,배,2.0
475,가지볶음,배추김치,3.4375
476,가지볶음,버섯된장찌개,2.0
477,가지볶음,비엔나소시지구이,1.0
478,가지볶음,비엔나소시지야채볶음,2.0
479,가지볶음,사과 주스,2.0
480,가지볶음,삶은계란,2.0
481,가지볶음,세절형김,2.0
482,가지볶음,쇠고기두부탕국,2.0
483,가지볶음,쇠고기무국,4.0
484,가지볶음,쇠고기육개장,3.0
485,가지볶음,쇠고기장조림,4.0
486,가지볶음,쇠고기호박찌개,2.0
487,가지볶음,수박,2.0
488,가지볶음,순두부버섯탕,2.0
489,가지볶음,양배추샐러드,1.0
490,가지볶음,열무김치,2.0
491,가지볶음,열무된장국,3.0
492,가지볶음,오징어젓무침,5.0
493,가지볶음,우유,2.2272727272727275
494,가지볶음,제육덮밥,3.0
495,가지볶음,조미김,2.0
496,가지볶음,짬뽕찌개,2.0
497,가지볶음,총각김치,2.0
498,가지볶음,컨츄리소시지,2.0
499,가지볶음,피망생선묵볶음,2.0
500,가지볶음,햄야채덮밥,2.0
501,가지볶음,현미밥,3.5
502,가지볶음,혼합시리얼,1.0
503,가지볶음,홍합미역국,4.0
504,가지탕수,감자수제비국,4.0
505,가지탕수,갑오징어미역초무침,4.0
506,가지탕수,근대된장국,3.0
507,가지탕수,낙지새우볶음,3.0
508,가지탕수,닭곰탕,2.0
509,가지탕수,대구탕,2.0
510,가지탕수,돼지불고기,3.0
511,가지탕수,두부고추장찌개,3.0
512,가지탕수,두부김치국,3.0
513,가지탕수,떡볶이,2.0
514,가지탕수,바나나우유,3.0
515,가지탕수,밥,2.0
516,가지탕수,배추김치,3.1
517,가지탕수,사과 주스,3.0
518,가지탕수,생수,3.0
519,가지탕수,소시지케찹볶음,2.0
520,가지탕수,쇠고기호박찌개,4.0
521,가지탕수,수박,2.0
522,가지탕수,순무김치,2.0
523,가지탕수,얼큰황태채국,3.0
524,가지탕수,오징어삼겹볶음,3.3333333333333335
525,가지탕수,우유,3.5
526,가지탕수,잡채볶음밥,2.0
527,가지탕수,조미김,2.0
528,가지탕수,조밥,3.3333333333333335
529,가지탕수,쭈꾸미볶음,3.0
530,가지탕수,컵과일,4.0
531,가지탕수,포도신선형,2.0
532,가지탕수,햄버거스테이크,2.0
533,가지탕수,현미밥,3.125
534,가지튀김,계란국,3.0
535,가지튀김,계란후라이,3.0
536,가지튀김,깍두기,3.0
537,가지튀김,닭곰탕,4.0
538,가지튀김,마파두부덮밥,4.0
539,가지튀김,매운소시지떡볶음,4.0
540,가지튀김,배추김치,3.25
541,가지튀김,부추비빔밥,3.0
542,가지튀김,쇠고기감자국,4.0
543,가지튀김,순두부백탕,3.0
544,가지튀김,순무김치,4.0
545,가지튀김,오징어젓무침,4.0
546,가지튀김,오징어찌개,4.0
547,가지튀김,우유,3.5
548,가지튀김,잡채밥,3.0
549,가지튀김,즉석쌀국수,3.0
550,가지튀김,짬뽕밥,3.0
551,가지튀김,참치야채비빔밥,3.0
552,가지튀김,콩나물국,3.0
553,가지튀김,해물짬뽕찌개,3.0
554,가지튀김,흑미밥,4.0
555,간장 돼지불고기,감귤,3.0
556,간장 돼지불고기,감자국,3.0
557,간장 돼지불고기,감자양파찌개,3.0
558,간장 돼지불고기,갓김치,3.0
559,간장 돼지불고기,건새우아욱된장국,3.0
560,간장 돼지불고기,계란찜,4.0
561,간장 돼지불고기,고구마튀김,3.0
562,간장 돼지불고기,김장김치,3.0
563,간장 돼지불고기,깍두기,3.0
564,간장 돼지불고기,도라지오이무침,3.0
565,간장 돼지불고기,두부된장찌개,3.0
566,간장 돼지불고기,딸기,3.0
567,간장 돼지불고기,맛김,3.0
568,간장 돼지불고기,멜론,3.0
569,간장 돼지불고기,명태매운탕,3.0
570,간장 돼지불고기,모듬쌈,3.0
571,간장 돼지불고기,모듬야채,3.0
572,간장 돼지불고기,무국,3.0
573,간장 돼지불고기,무생채,3.5
574,간장 돼지불고기,물냉면,3.0
575,간장 돼지불고기,미역국,3.0
576,간장 돼지불고기,바나나,5.0
577,간장 돼지불고기,바나나맛우유,3.0
578,간장 돼지불고기,밥,3.3333333333333335
579,간장 돼지불고기,배추김치,3.0
580,간장 돼지불고기,버섯강정,3.0
581,간장 돼지불고기,버섯된장찌개,2.0
582,간장 돼지불고기,버섯쇠고기찌개,3.0
583,간장 돼지불고기,브로콜리초고추장,3.0
584,간장 돼지불고기,비타민음료,3.0
585,간장 돼지불고기,상추쌈,2.0
586,간장 돼지불고기,생수,3.0
587,간장 돼지불고기,쇠고기무국,4.0
588,간장 돼지불고기,수박,3.0
589,간장 돼지불고기,수수밥,3.0
590,간장 돼지불고기,순두부백탕,3.0
591,간장 돼지불고기,순두부양념장,3.0
592,간장 돼지불고기,식탁비치용 양념,3.0
593,간장 돼지불고기,아이스크림 떠먹는형,3.0
594,간장 돼지불고기,아이스크림 팩형,3.0
595,간장 돼지불고기,야채튀김,3.0
596,간장 돼지불고기,얼갈이배추겉절이,3.0
597,간장 돼지불고기,열무김치,4.0
598,간장 돼지불고기,오곡곡물후레이크,3.0
599,간장 돼지불고기,오이김치,3.0
600,간장 돼지불고기,오이무침,3.0
601,간장 돼지불고기,오징어국,3.0
602,간장 돼지불고기,오징어젓무침,3.0
603,간장 돼지불고기,옥수수신선형,3.0
604,간장 돼지불고기,우유,3.0
605,간장 돼지불고기,잡곡밥,3.0
606,간장 돼지불고기,짬뽕찌개,4.0
607,간장 돼지불고기,쫄면,5.0
608,간장 돼지불고기,참치김치찌개,3.0
609,간장 돼지불고기,찹쌀밥,3.0
610,간장 돼지불고기,총각김치,4.0
611,간장 돼지불고기,컵과일,3.0
612,간장 돼지불고기,코다리강정,4.0
613,간장 돼지불고기,콩나물냉국,3.0
614,간장 돼지불고기,콩나물무침,3.0
615,간장 돼지불고기,파겉절이,3.0
616,간장 돼지불고기,파김치,3.0
617,간장 돼지불고기,풋고추된장무침,3.0
618,간장 돼지불고기,피크닉청포도 ,3.0
619,간장 돼지불고기,핫도그빵,3.0
620,간장 돼지불고기,햄김치찌개,3.0
621,간장 돼지불고기,현미밥,3.25
622,간장 돼지불고기,흑미밥,2.0
623,간장계란밥,감귤 주스,3.0
624,간장계란밥,감자매운조림,3.0
625,간장계란밥,감자수제비국,3.0
626,간장계란밥,감자조림,3.0
627,간장계란밥,귤주스,3.0
628,간장계란밥,근대된장국,4.0
629,간장계란밥,김자반,3.0
630,간장계란밥,김장김치,5.0
631,간장계란밥,김치국,2.0
632,간장계란밥,깍두기,5.0
633,간장계란밥,단호박샐러드,2.0
634,간장계란밥,닭곰탕,5.0
635,간장계란밥,돼지고기김치찌개,3.5
636,간장계란밥,돼지고기장조림,5.0
637,간장계란밥,두부고추장찌개,3.0
638,간장계란밥,두부양념장,5.0
639,간장계란밥,두부조림,3.0
640,간장계란밥,마요오징어실채무침,3.0
641,간장계란밥,맛김,3.0
642,간장계란밥,매일두유 검은콩 ,3.0
643,간장계란밥,멸치매운양념조림,3.0
644,간장계란밥,멸치볶음,4.0
645,간장계란밥,무두부조개탕,2.0
646,간장계란밥,배추김치,3.023809523809524
647,간장계란밥,부추된장무침,2.5
648,간장계란밥,비엔나소시지케찹볶음,3.1666666666666665
649,간장계란밥,새송이버섯야채볶음,2.0
650,간장계란밥,생선묵꽈리고추볶음,3.0
651,간장계란밥,생선묵조림,3.0
652,간장계란밥,쇠고기감자국,3.0
653,간장계란밥,쇠고기당면국,3.0
654,간장계란밥,쇠고기무국,3.0
655,간장계란밥,쇠고기미역국,3.0
